Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Osasuna,Sevilla,1.5,0.9,2,1
Celta Vigo,Espanyol,0.4,1.1,2,2
Valladolid,Villarreal,1.0,1.5,0,3
Barcelona,Rayo Vallecano,1.9,0.5,0,0
Cádiz,Real Sociedad,0.2,1.7,0,1
Valencia,Girona,1.6,0.1,1,0
Almería,Real Madrid,0.7,2.1,1,2
Athletic Club,Mallorca,1.6,0.4,0,0
Getafe,Atlético Madrid,0.7,1.2,0,3
Betis,Elche,3.1,0.4,3,0
Espanyol,Rayo Vallecano,0.8,1.4,0,2
Sevilla,Valladolid,2.0,0.5,1,1
Osasuna,Cádiz,2.7,1.0,2,0
Mallorca,Betis,0.6,2.1,1,2
Celta Vigo,Real Madrid,1.4,3.7,1,4
Athletic Club,Valencia,1.0,0.7,1,0
Atlético Madrid,Villarreal,1.6,1.8,0,2
Real Sociedad,Barcelona,0.8,2.1,1,4
Elche,Almería,1.0,0.7,1,1
Girona,Getafe,1.1,0.6,3,1
Girona,Celta Vigo,1.0,1.0,0,1
Betis,Osasuna,0.5,1.3,1,0
Elche,Real Sociedad,0.7,1.8,0,1
Rayo Vallecano,Mallorca,0.7,0.8,0,2
Almería,Sevilla,2.3,1.0,2,1
Getafe,Villarreal,0.3,1.1,0,0
Barcelona,Valladolid,2.6,0.8,4,0
Espanyol,Real Madrid,1.3,2.1,1,3
Cádiz,Athletic Club,0.4,2.4,0,4
Valencia,Atlético Madrid,0.5,1.5,0,1
Celta Vigo,Cádiz,0.7,0.3,3,0
Mallorca,Girona,0.7,1.2,1,1
Real Madrid,Betis,2.9,0.5,2,1
Real Sociedad,Atlético Madrid,1.4,1.1,1,1
Sevilla,Barcelona,1.0,4.0,0,3
Osasuna,Rayo Vallecano,2.4,0.2,2,1
Athletic Club,Espanyol,1.2,0.6,0,1
Villarreal,Elche,3.4,0.6,4,0
Valencia,Getafe,2.3,0.2,5,1
Valladolid,Almería,1.2,0.5,1,0
Girona,Valladolid,1.9,0.5,2,1
Rayo Vallecano,Valencia,1.7,1.7,2,1
Espanyol,Sevilla,2.5,2.0,2,3
Cádiz,Barcelona,0.4,3.4,0,4
Atlético Madrid,Celta Vigo,0.7,1.7,4,1
Real Madrid,Mallorca,2.3,0.5,4,1
Elche,Athletic Club,0.9,2.7,1,4
Getafe,Real Sociedad,1.1,1.2,2,1
Betis,Villarreal,1.4,1.7,1,0
Almería,Osasuna,0.2,2.0,0,1
